,,id,value,schema,description
2021_33_FNS_TRAVAUX,7,idweb,21-1773,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,Remplacement des commandes du système de désenfumage des niveaux -1 et -2 du parking du centre commercial Mériadeck
2021_33_FNS_TRAVAUX,8,idweb,21-1733,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,accord-cadre à bons de commande pour la réalisation de travaux de voirie et de réseaux divers
2021_33_FNS_TRAVAUX,9,idweb,21-1742,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,Aménagement Boulevard Léon Blum et Création d'un Parking de Stationnement
2021_33_FNS_TRAVAUX,10,idweb,21-6094,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,Réalisation de travaux d'aménagements sécuritaires de voirie et d'assainissement pluvial
2021_33_FNS_TRAVAUX,11,idweb,21-3893,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,"Réhabilitation du stade nautique Henri DeschampsPrécédemment, deux consultations passées en procédure formalisée et en procédure adaptée ont été lancées de la manière suivante : Procédure formal.."
2021_33_FNS_TRAVAUX,12,idweb,21-4263,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,Travaux de réhabilitation du Front de Mer - Tranche 2
2021_33_FNS_TRAVAUX,13,idweb,21-6323,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,"Réfection complète des couvertures, reprise de sols et peinture intérieure 5 log- LA BRACONNE MS1.2-2019"
2021_33_FNS_TRAVAUX,14,idweb,21-7964,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,"La présente consultation a pour objet la conception, la réalisation et la mise en oeuvre de jupes PEHD pour le ponton de Plagne de la halte nautique de Saint-André-de-Cubzac."
2021_33_FNS_TRAVAUX,15,idweb,21-3381,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,Opérations de fouilles archéologiques en lien avec des travaux d'assainissement sur la Rue Marcadet (secteur 1) et de démolition du stade des Cordeliers (secteur 2)
2021_33_FNS_TRAVAUX,16,idweb,21-2850,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,Rénovation façades mairie et annexes
2021_33_FNS_TRAVAUX,17,idweb,21-9746,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,RD 670 commune de Saint Michel de Fronsac -Reconstruction d'un mur de soutènement PR. 14+670 - Réf 1959
2021_33_FNS_TRAVAUX,18,idweb,21-3667,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,Travaux d'entretien de la berge rive-est - Ile Nouvelle
2021_33_FNS_TRAVAUX,19,idweb,21-3823,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,travaux d'entretien du tunnel de la butte d'Osse - RN 134 - déviation de Bedous
2021_33_FNS_TRAVAUX,20,idweb,21-8030,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,Travaux de mise en accessibilité du centre de vacances de jeunes IGESA d'Andernos
2021_33_FNS_TRAVAUX,21,idweb,21-9946,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,La présente consultation concerne l'aménagement de l'extension du parking public Nord Est du Pôle de Santé à LA TESTE DE BUCH (33260)
2021_33_FNS_TRAVAUX,22,idweb,21-5032,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,Réalisation de travaux de dépose - repose des ventilo-convecteurs d'une partie du bloc social de la Caf de la Gironde
2021_33_FNS_TRAVAUX,23,idweb,21-10345,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,Aménagement du giratoire d'Ignac
2021_33_FNS_TRAVAUX,24,idweb,21-7842,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,travaux de remplacement de filins et mats anti-helicoptère à la maison centrale d'arles
2021_33_FNS_TRAVAUX,25,idweb,21-9404,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,Création d'une piste cyclable sur la Route des Lacs à Gujan-Mestras
2021_33_FNS_TRAVAUX,26,idweb,21-9406,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,Création d'une piste cyclable Rue de Française sur la commune du Teich
2021_33_FNS_TRAVAUX,27,idweb,21-10742,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,Travaux de forage et réalisation des diagraphies de chantier et de réception
2021_33_FNS_TRAVAUX,28,idweb,21-6290,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,"Travaux de remplacement de menuiseries, création et modifications de rampe d'accès PMR"
2021_33_FNS_TRAVAUX,29,idweb,20-113152,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,Transformation d'un bâtiment de bureaux en point jeunes et en bureaux de permanence administratives.
2021_33_FNS_TRAVAUX,30,idweb,21-6984,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,Travaux d'aménagement et de sécurisation de l'avenue Léon Duguit
2021_33_FNS_TRAVAUX,31,idweb,21-9505,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,TRAVAUX D'ENFOUISSEMENT DES RESEAUX SUR LA RD 104 ET LA ZONE ARTISANALE
2021_33_FNS_TRAVAUX,32,idweb,21-10858,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,MDM - Village Nord Réhab complète de 2 maisons et remplacement de chaudières MS1.2-2019-MS1.2-2020
2021_33_FNS_TRAVAUX,33,idweb,21-11073,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,"Travaux de- modernisation des stations de pompage de Castets en Dorthe, Barie, Brouqueyran et Aillas Sigalens"
2021_33_FNS_TRAVAUX,34,idweb,21-2907,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,Réalisation d'investigations complémentaires
2021_33_FNS_TRAVAUX,35,idweb,21-10991,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,"Travaux sur voirie communale pour 2021, 2022 et 2023.Marché à bon de commande"
2021_33_FNS_TRAVAUX,36,idweb,21-10894,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,"REHABILITATION DU RESERVOIR SEMI-ENTERRE "" LES HAUTS DE MIMIZAN """
2021_33_FNS_TRAVAUX,37,idweb,21-11237,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,"Empierrement de 1800ml de pistes DFCIMise aux normes de 1790ml de piste en sol naturelreprise de 4430ml de fossésfourniture et mise en place de 91,6 ml de passages busés et 3 barrières."
2021_33_FNS_TRAVAUX,38,idweb,21-11910,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,Structure légère et démontable de gymnase lycées de Mérignac
2021_33_FNS_TRAVAUX,39,idweb,21-11855,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,Aménagement de la Rue des Castaings et de la Rue du Château
2021_33_FNS_TRAVAUX,40,idweb,21-11587,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,EXTENSION ZONE ACTIVITÉ TRANCHE 2
2021_33_FNS_TRAVAUX,41,idweb,21-13821,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,Réalisation de Fouilles archéologiques préventives sur le Territoire de Villeneuve sur Lot - Relance suite à classement sans suite
2021_33_FNS_TRAVAUX,42,idweb,21-9405,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,Réhabilitation d'une piste cyclable Avenue de Bisserié sur la commune de La Teste de Buch
2021_33_FNS_TRAVAUX,43,idweb,21-14149,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,"Ensemble des prestations relatives à la réalisation de cartes d'aléa incendie de forêt communales du département du var (zones 3, 4, 5 et 6).Référence : ddtm83_cartes_alea_feu_foret3456"
2021_33_FNS_TRAVAUX,44,idweb,21-12321,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,Marché de Travaux en phase 4 zone cuisson de la cuisine Hôpital Haut-Lévêque
2021_33_FNS_TRAVAUX,45,idweb,21-15027,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,"Dans le cadre de la procédure de Convention d'Aménagement de Bourg du Département de la Gironde, une étude préalable à l'aménagement de la commune de DONNEZAC est réalisée en vue de la signa"
2021_33_FNS_TRAVAUX,46,idweb,21-15133,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,VAYRES (33)3ème RMATConstruction du bâtiment NTI2 électronique armementMarché 1 : Démolition du bâtiment 10 et création d'une plateforme
2021_33_FNS_TRAVAUX,47,idweb,21-10206,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,"COMMUNE DE PAREMPUYRE AMENAGEMENT DE VOIRIE RUE DE LANDEGRAND TRONÇON "" ENTRE LA ROUTE DE PAUILLAC ET LA VOIE FERREE"
2021_33_FNS_TRAVAUX,48,idweb,21-16345,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,"Le présent accord-cadre vise la réalisation des travaux suivants :- Travaux d'aménagement paysager : engazonnement, plantations d'arbres, arbustes, plantes, arrosage, ...- Travaux de VRD :"
2021_33_FNS_TRAVAUX,49,idweb,21-15708,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,Renouvellement des réseaux Assainissement et Eau potable de la rue 'Mirabeau' sur la commune de VILLEREAL - 2 Groupes (Groupe no 1 : Eau potable - Groupe no 2 : Assainissement)
2021_33_FNS_TRAVAUX,50,idweb,21-16026,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,"La commune de Saint-Estèphe désire procéder à un ensemble de travaux portant sur un pôle d espaces publics, dont le groupe scolaire, le restaurant scolaire, la gestion d effluents de certains bâtim.."
2021_33_FNS_TRAVAUX,51,idweb,21-16835,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,Travaux de renouvellement du réseaux d'alimentation en eau potable de l'Avenue Roudet
2021_33_FNS_TRAVAUX,52,idweb,21-14265,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,CAZAUX(33)Base Aérienne (BA) 120 Rénovation du système de commande des barrières d'arrêt de la piste
2021_33_FNS_TRAVAUX,53,idweb,21-16792,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,"Gymnase Brun - Renforcement de la structure béton et charpente, remplacement de la couverture des vestiaires et du bardage et mise en conformité sécurité et accessibilité"
2021_33_FNS_TRAVAUX,54,idweb,21-7903,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,VAYRES (33)3ème RMATConstruction du bâtiment NTI2 électronique armement Marché 2 LOT 1 : Voirie et Réseaux Divers (VRD)LOT 2 : Clos couvert - Aménagements intérieurs - Ponts roulants - Passe..
2021_33_FNS_TRAVAUX,55,idweb,21-15576,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,Marché de travaux d'entretien et de grosses réparation sur la voirie communale_Communauté de communes Coeur de Charente
2021_33_FNS_TRAVAUX,56,idweb,21-17417,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,Remplacement des menuiseries extérieures sur 5 écoles de la ville de Bordeaux programme 2021
2021_33_FNS_TRAVAUX,57,idweb,21-8361,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,OPERATIONS DE FOUILLES ARCHEOLOGIQUES PREALABLES
2021_33_FNS_TRAVAUX,58,idweb,21-8600,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,"La commune de DONNEZAC envisage de créer un réseau d'assainissement collectif des eaux usées sur l'ensemble du bourg.Pour raccorder l'ensemble des habitations du bourg, s'inscriva"
2021_33_FNS_TRAVAUX,59,idweb,21-18717,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,Aménagement d'un giratoire au lieu-dit Réganeau à Marcheprime
2021_33_FNS_TRAVAUX,60,idweb,21-8782,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,"Réfection, mise en conformité et travaux des installations électriques des bâtiments du SDIS 33"
2021_33_FNS_TRAVAUX,61,idweb,21-19051,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,Reconstruction des deux ponts au PR4+460 sur la RD 18 et au PR8+871 sur la RD 110 sur la commune de GOUTS
2021_33_FNS_TRAVAUX,62,idweb,21-19378,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,PROJET DE RECOUVREMENT D'UN COURT DE TENNIS
2021_33_FNS_TRAVAUX,63,idweb,21-9432,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,"Travaux de plâtrerie, cloisons, plafonds, doublage et isolation - batiments des services et établissements publics de l'Etat en région Nouvelle-Aquitaine"
2021_33_FNS_TRAVAUX,64,idweb,21-16294,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,La présente consultation vise à la conclusion de marchés publics ayant pour objet des travaux de réhabilitation de l'agence Pôle emploi Nouvelle-Aquitaine de Poitiers gare située 60 boulevard du
2021_33_FNS_TRAVAUX,65,idweb,21-14484,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,"Extension de la salle de restaurant et réaménagement de la cuisine au collège LES EYQUEMS à MERIGNACRelance des lots 3, 4 et 5 (suite consultation infructueuse)"
2021_33_FNS_TRAVAUX,66,idweb,21-16816,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,"travaux de maintenance, de mise en conformité de complément et de rénovation des installations dans les bâtiments communaux"
2021_33_FNS_TRAVAUX,67,idweb,21-17483,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,Création d'une carrière de compétition au centre équestre de Romainville
2021_33_FNS_TRAVAUX,68,idweb,21-19910,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,RD 14 Communes de Camblanes et Meynac et Cénac - Réalisation d'un carrefour giratoire à la zone artisanale des Platanes PR 5+235 à PR 5+527 Réf. 1988
2021_33_FNS_TRAVAUX,69,idweb,21-11250,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,Travaux de clôture sur la commune de Gradignan
2021_33_FNS_TRAVAUX,70,idweb,21-16488,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,Lot 25 Equipements de cuisine - Restructuration du dépôt de bus de Lescure - Phase de travaux 1B
2021_33_FNS_TRAVAUX,71,idweb,21-20290,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,Construction dune extension à lécole maternelle de Curégan  BLANQUEFORT
2021_33_FNS_TRAVAUX,72,idweb,21-11995,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,Extension du Groupe Scolaire de Castres-GirondeTravaux de création d'une classe supplémentaire
2021_33_FNS_TRAVAUX,73,idweb,21-20666,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,Travaux de construction d'un groupe scolaire écoresponsable et performant au Taillan médoc
2021_33_FNS_TRAVAUX,74,idweb,21-17182,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,Opération de déconstruction et d'évacuation de déchets de la ZAC Parc Aquitaine
2021_33_FNS_TRAVAUX,75,idweb,20-149295,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,"marchés de travaux pour la construction de l'école élémentaire pasteur a gujan-mestras - lots no4, 5, 6, 10, 14"
2021_33_FNS_TRAVAUX,76,idweb,21-18899,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,Construction du centre d'incendie et de secours de bordeaux rive droite
2021_33_FNS_TRAVAUX,77,idweb,21-21479,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,Travaux ponctuels sur réseaux secs
2021_33_FNS_TRAVAUX,78,idweb,21-13578,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,"Le projet consiste en la construction de deux bâtiments (un bâtiment sanitaires et un bâtiment technique), assortie de la réalisation de l'éclairage public sur le site de l'aire de la Grolle"
2021_33_FNS_TRAVAUX,79,idweb,21-20811,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,Construction d'un City Stade au Complexe Chante Cigale de Gujan-Mestras
2021_33_FNS_TRAVAUX,80,idweb,21-22695,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,"Le projet consiste en l'implantation d'un Service d'Appui de la Publicité Foncière (SAPF) de la Direction générale des Finances publiques (DGFIP) à Bergerac, dans le département de la D"
2021_33_FNS_TRAVAUX,81,idweb,21-22236,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,Signalisation routière verticale spécifique
2021_33_FNS_TRAVAUX,82,idweb,21-22761,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,Electrification de 3 pontons Quai des Chartrons
2021_33_FNS_TRAVAUX,83,idweb,21-23132,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,CONSTRUCTION DU POLE TERRITORIAL DE SOLIDARITE DU SUD GIRONDE A LANGON (Lots MAPA)
2021_33_FNS_TRAVAUX,84,idweb,21-19692,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,Travaux de rénovation d'isolation thermique par l'extérieur des murs de l'école élémentaire d'Hastignan
2021_33_FNS_TRAVAUX,85,idweb,21-14221,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,Travaux d'entretien de l'Unité de Gestion Sud - Ile Nouvelle
2021_33_FNS_TRAVAUX,86,idweb,21-14516,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,"La commune de DONNEZAC envisage de réaliser l'assainissement collectif des eaux usées domestiques du bourg. Pour raccorder l'ensemble des habitations du bourg, s'inscrivant dans le zona"
2021_33_FNS_TRAVAUX,87,idweb,21-14642,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,"La commune de DONNEZAC envisage de réaliser l'assainissement collectif des eaux usées domestiques du bourg. Pour raccorder l'ensemble des habitations du bourg, s'inscrivant dans le zona"
2021_33_FNS_TRAVAUX,88,idweb,21-22964,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,TRAVAUX D ENTRETIEN DE VOIRIES CLASSEES D INTERET COMMUNAUTAIRE ET COMMUNALE SUR LES ANNEES 2021-2024 DANS LE CADRE D UN ACCORD CADRE A BONS DE COMMANDE
2021_33_FNS_TRAVAUX,89,idweb,21-20349,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,Le présent marché a pour objet de retenir l'entreprise permettant d'assurer les prestations de remplacement des menuiseries extérieures du siège du rectorat de région académique Nouvelle Aqu
2021_33_FNS_TRAVAUX,90,idweb,21-22252,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,Aménagement paysager des espaces extérieurs de l'S'pace campus à Pessac
2021_33_FNS_TRAVAUX,91,idweb,21-22525,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,RD 9E6 Commune de la Réole - Réhabilitation du pont suspendu de la Réole - Réf.1998
2021_33_FNS_TRAVAUX,92,idweb,21-24600,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,"MISE EN ETAT CORRECT Groupe scolaire Jules Michelet à CENON - Relance lots 3, 11, 13, 14 et 15"
2021_33_FNS_TRAVAUX,93,idweb,21-24611,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,Création et Rénovation des sanitaires élèves au collège LES DAGUEYS à LIBOURNE
2021_33_FNS_TRAVAUX,94,idweb,21-26477,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,"Travaux de pontage de fissures sur les routes départementales en Gironde Réf 1999Lot 1 : CRD Bassin d'Arcachon, Graves Entre deux Mers et MédocLot 2 : CRD Haute Gironde, Libournais et Sud Giron"
2021_33_FNS_TRAVAUX,95,idweb,21-26253,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,Fourniture et pose de postes de refoulement des eaux usées y compris réhabilitation de postes existants et mise en place de traitement H2S
2021_33_FNS_TRAVAUX,96,idweb,21-25133,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,MARCHÉ DE TRAVAUX DE RÉAMÉNAGEMENT PARTIEL DES BÂTIMENTS 250 ET 251 DE L'ÉCOLE DE GENDARMERIE DE ROCHEFORT (17)
2021_33_FNS_TRAVAUX,97,idweb,21-21801,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,marché de travaux d'aménagement de la phase 5 de l'esplanade françois mitterrand à lormont
2021_33_FNS_TRAVAUX,98,idweb,21-16891,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,TRAVAUX DE CÂBLAGE DE RÉSEAUX INFORMATIQUES ET TELEPHONIQUES - CONSEIL DÉPARTEMENTAL DE GIRONDE
2021_33_FNS_TRAVAUX,99,idweb,21-26819,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,"Le présent marché a pour objet les travaux de réseaux divers et la réalisation d'une liaison en fibre optique entre deux bâtiments de l'aéroport de Bordeaux distants de 2km environ, situés s"
2021_33_FNS_TRAVAUX,100,idweb,21-22568,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,Extension du réseau d'assainissement eaux usées secteur Lauzine - Commune de LACAPELLE-BIRON - Territoire Lot Amont 47
2021_33_FNS_TRAVAUX,101,idweb,21-23505,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,travaux de remise a niveau du système de vidéosurveillance de la ma de nice
2021_33_FNS_TRAVAUX,102,idweb,21-25306,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,réalisation des travaux de voirie du groupement de commandes constitué de la cté de communes de l'estuaire et de ses communes membres
2021_33_FNS_TRAVAUX,103,idweb,21-28293,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,travaux de réfection de la piscine du village club igesa de carcans
2021_33_FNS_TRAVAUX,104,idweb,21-27326,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,Travaux de réhabilitation de l'école de musique à Saint-Pierre d'Oléron
2021_33_FNS_TRAVAUX,105,idweb,21-25575,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,Les travaux consistent en la réfection partielle des locaux de l'immeuble 13 rue Waldeck Rousseau à LIBOURNE (33500)Les prestations du présent marché comprennent essentiellement :- des travaux
2021_33_FNS_TRAVAUX,106,idweb,21-27482,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,Travaux de rénovation et d'extension de la cafétéria du Centre de Formation d'apprentis de la COBAS à La Teste de Buch
2021_33_FNS_TRAVAUX,107,idweb,21-27705,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,Etude de Maîtrise d'oeuvre paysagiste relative à l'aménagement de la plaine du Castéra
2021_33_FNS_TRAVAUX,108,idweb,21-28485,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,Travaux de fonctionnement des voiries communautaires 2021-2024
2021_33_FNS_TRAVAUX,109,idweb,21-19764,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,Numéro de la consultation : 2020003 Extension du Centre Culturel Simone Signoret - Création d'un bureau et d'une pièce de stockage
2021_33_FNS_TRAVAUX,110,idweb,21-25132,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,"Rénovation du logement de l'ancienne Poste - Divers travaux dans le commerce attenant 2, Place de l'Eglise 16130 LIGNIERES-SONNEVILLE"
2021_33_FNS_TRAVAUX,111,idweb,21-29678,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,Assainissement du Bourg et Renouvellement du réseau d'eau potable de la commune de VILLEBRAMAR - Territoire du Nord du Lot - 2 lots - Lot no 1 Réseaux (2 groupes : Groupe 1 Assainissement - Group
2021_33_FNS_TRAVAUX,112,idweb,21-20683,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,Travaux de création de centrales solaires photovoltaïques en toiture et renforcements structurels
2021_33_FNS_TRAVAUX,113,idweb,21-25299,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,travaux d'entretien des dépendances vertes pour le district d'Oloron
2021_33_FNS_TRAVAUX,114,idweb,21-29858,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,Réfection des toitures en ardoise et en zinc de l'Eglise St Ferdinand à Arcachon
2021_33_FNS_TRAVAUX,115,idweb,21-27201,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,Marché de travaux relatif au remplacement du groupe froid de la centrale de production - hôpital Haut-Lévêque
2021_33_FNS_TRAVAUX,116,idweb,21-28274,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,place camille goubet - installation d'un marché provisoire
2021_33_FNS_TRAVAUX,117,idweb,21-31557,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,Marché de travaux - Démolitions
2021_33_FNS_TRAVAUX,118,idweb,21-22432,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,travaux de voirie et réseaux divers
2021_33_FNS_TRAVAUX,119,idweb,21-28406,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,mise en oeuvre et réparation de clôtures sur le réseau routier national géré par les districts d'Angoulême et de Saintes de la DIR Atlantique
2021_33_FNS_TRAVAUX,120,idweb,21-22355,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,aménagement de la salle aliénor d'aquitaine
2021_33_FNS_TRAVAUX,121,idweb,21-29429,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,CAZAUX (33) - BA 120 - Elargissement d'un taxiway et création d'une plateforme en béton
2021_33_FNS_TRAVAUX,122,idweb,21-27782,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,Travaux de rénovation des courts de Tennis de Pessac
2021_33_FNS_TRAVAUX,123,idweb,21-32586,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,Travaux de rénovation de la crèche municipale Les Petits Loups à Gradignan
2021_33_FNS_TRAVAUX,124,idweb,21-31656,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,Extension et Restructuration partielle du collège Chambéry à VILLENAVE D'ORNONLot 1 Désamiantage/Déplombage/Curage - Lot 15 Cloisons isothermes - Lot 17 Bâtiments modulaires
2021_33_FNS_TRAVAUX,125,idweb,21-27771,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,travaux de rénovation de la maison de l'éclusier
